UNITID,INSTNM,CONTROL,ICLEVEL,STABBR,FIPS,COUNTYNM,COUNTYCD,LATITUDE,LONGITUD,LEXP100K,LCOLELYN,XLPBOOKS,LPBOOKS,XLEBOOKS,LEBOOKS,XLEDATAB,LEDATAB,XLPMEDIA,LPMEDIA,XLEMEDIA,LEMEDIA,XLPSERIA,LPSERIA,XLESERIA,LESERIA,XLPCOLLC,LPCLLCT,XLECOLLC,LECLLCT,XLTCLLCT,LTCLLCT,XLPCRCLT,LPCRCLT,XLECRCLT,LECRCLT,XLTCRCLT,LTCRCLT,LILLDYN,XLILLDPR,LILLDPR,XLILLDRC,LILLDRC,LILSYN,XLSTOTAL,LSTOTAL,XLSLIBRN,LSLIBRN,XLSOPROF,LSOPROF,XLSOPAID,LSOPAID,XLSSTAST,LSSTAST,XLBRANCH,LBRANCH,XSALWAG,LSALWAG,LFRNGBYN,XLFRNGBN,LFRNGBN,XLEXMSBB,LEXMSBB,XLEXMSCS,LEXMSCS,XLEXMSOT,LEXMSOT,XLEXMSTL,LEXMSTL,XLEXOMPS,LEXOMPS,XLEXOMOT,LEXOMOT,XLEXOMTL,LEXOMTL,XLEXPTOT,LEXPTOT,LSWMSOM
207449,Oklahoma City Community College,1,2,OK,40,Oklahoma County,40109,35.387699,-97.570109,1,2,R,75849,R,13020,R,44,R,5056,R,45320,R,45,R,21426,R,80950,R,79810,R,160760,R,2828,R,94948,R,97776,1,R,415,R,1422,1,R,12.7,R,4.5,R,0,R,4.2,R,4,R,0,R,422933,1,R,185761,R,16488,R,90119,R,45,R,106652,R,0,R,69224,R,69224,R,784570,598809
207458,Oklahoma City University,2,1,OK,40,Oklahoma County,40109,35.495271,-97.541242,1,2,R,230740,R,550694,R,125,R,63378,R,196949,R,5427,R,82692,R,299545,R,830460,R,1130005,R,5088,R,192027,R,197115,1,R,1023,R,1115,1,R,28,R,12,R,0,R,9,R,7,R,2,R,1083023,2,Z,0,R,108165,R,244499,R,4400,R,357064,R,1890,R,345516,R,347406,R,1787493,1787493
207500,University of Oklahoma-Norman Campus,1,1,OK,40,Cleveland County,40027,35.209407,-97.444211,1,2,R,4359162,R,1764484,R,320,R,3637289,Z,0,R,74146,R,128979,R,8070597,R,1893783,R,9964380,R,30916,R,518125,R,549041,1,R,5394,R,8007,1,R,138,R,45,R,23,R,34,R,36,R,3,R,6077312,2,Z,0,R,686610,R,7366261,R,609109,R,8661980,R,0,R,1609114,R,1609114,R,16348406,16348406
207564,Oklahoma State University Institute of Technology,1,1,OK,40,Okmulgee County,40111,35.626934,-95.940373,1,2,R,8951,R,110973,R,77,R,1653,R,39268,R,62,R,115462,R,10666,R,265780,R,276446,R,2166,R,25861,R,28027,1,R,49,R,39,1,R,8,R,1,R,0,R,2,R,5,R,0,R,136541,1,R,51050,R,8125,R,117404,R,5804,R,131333,R,0,R,88351,R,88351,R,407275,356225
207582,Oral Roberts University,2,1,OK,40,Tulsa County,40143,36.049129,-95.952547,1,2,R,228824,R,237604,R,196,R,36530,R,78155,R,4574,R,58712,R,269928,R,374667,R,644595,R,6316,R,238036,R,244352,1,R,328,R,243,1,R,15,R,6,R,3,R,3,R,3,R,0,R,1422100,2,Z,0,R,5616,R,491752,R,3110,R,500478,R,1048,R,72315,R,73363,R,1995941,1995941
207661,Rogers State University,1,1,OK,40,Rogers County,40131,36.321437,-95.635718,1,2,R,77904,R,453044,R,83,R,4833,R,77710,R,421,R,82797,R,83158,R,613634,R,696792,R,4906,R,72097,R,77003,1,R,783,R,307,1,R,9.5,R,4,R,3,R,0,R,2.5,R,1,R,345814,1,R,151167,R,33257,R,231214,R,5869,R,270340,R,0,R,76385,R,76385,R,843706,692539
207670,Rose State College,1,2,OK,40,Oklahoma County,40109,35.44372,-97.414113,1,2,R,13989,R,77724,R,163,R,1798,R,42579,R,563,R,76210,R,16350,R,196676,R,213026,R,2065,R,46339,R,48404,1,R,55,R,69,1,R,15,R,4,R,4,R,7,R,0,R,0,R,692814,1,R,248588,R,565,R,315020,R,568,R,316153,R,213,R,43028,R,43241,R,1300796,1052208
207722,University of Science and Arts of Oklahoma,1,1,OK,40,Grady County,40051,35.031392,-97.95641,1,2,R,81656,R,663,R,103,R,3841,R,110000,R,22,R,77710,R,85519,R,188476,R,273995,R,1170,R,2087002,R,2088172,1,R,78,R,665,1,R,16,R,3,R,0,R,0,R,13,R,0,R,123900,2,Z,0,R,696,R,104038,R,1089,R,105823,R,415,R,1483,R,1898,R,231621,231621
207740,Seminole State College,1,2,OK,40,Seminole County,40133,35.249515,-96.704908,2,2,R,29206,R,0,R,31,R,38,R,0,R,35,R,0,R,29279,R,31,R,29310,R,27,R,7604,R,7631,2,A,NA,A,NA,2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
207847,Southeastern Oklahoma State University,1,1,OK,40,Bryan County,40013,34.006808,-96.376864,1,2,R,189223,R,134729,R,156,R,194495,R,0,R,1202,R,75253,R,384920,R,210138,R,595058,R,3574,R,153264,R,156838,1,R,813,R,575,1,R,17,R,4,R,0,R,5,R,8,R,1,R,434165,1,R,160295,R,52117,R,354887,R,0,R,407004,R,662,R,61190,R,61852,R,1063316,903021
207856,Southwestern Christian University,2,1,OK,40,Oklahoma County,40109,35.513314,-97.63934,2,2,R,18501,R,200000,R,33,Z,0,R,301,Z,0,Z,0,R,18501,R,200334,R,218835,R,110,R,18521,R,18631,2,A,NA,A,NA,1,R,2,R,1,R,0,R,0,R,1,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
207865,Southwestern Oklahoma State University,1,1,OK,40,Custer County,40039,35.535281,-98.707768,1,2,R,297019,R,476267,R,96,R,2271,R,15708526,R,781,R,128094,R,300071,R,16312983,R,16613054,R,3509,R,236344,R,239853,1,R,3334,R,443,1,R,31,R,6,R,0,R,8,R,17,R,1,R,502112,1,R,239606,R,44678,R,497685,R,18223,R,560586,R,1356,R,99620,R,100976,R,1403280,1163674
207935,Tulsa Community College,1,2,OK,40,Tulsa County,40143,36.106788,-95.90825,1,2,R,46042,R,71490,R,92,R,2272,R,43210,R,33,R,52632,R,48347,R,167424,R,215771,R,973,R,328334,R,329307,1,R,146,R,1123,1,R,39,R,17.5,R,0,R,20.5,R,1,R,4,R,1628144,1,R,632108,R,22521,R,303483,R,0,R,326004,R,0,R,140460,R,140460,R,2726716,2094608
207962,Tulsa Welding School-Tulsa,3,2,OK,40,Tulsa County,40143,36.148202,-95.954378,2,2,R,325,R,0,R,35,R,20,R,0,R,45,R,55,R,390,R,90,R,480,R,8,R,790,R,798,2,A,NA,A,NA,1,R,1,R,0,R,1,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
207971,University of Tulsa,2,1,OK,40,Tulsa County,40143,36.152324,-95.945941,1,2,R,768067,R,706698,R,208,R,160951,R,0,R,5251,R,71967,R,934269,R,778873,R,1713142,R,16585,R,30206,R,46791,1,R,4583,R,1012,1,R,34.35,R,13,R,9,R,1.5,R,10.85,R,1,R,1170350,1,R,270318,R,108314,R,2097665,R,512,R,2206491,R,0,R,237780,R,237780,R,3884939,3614621
208035,Western Oklahoma State College,1,2,OK,40,Jackson County,40065,34.669018,-99.33699,1,2,R,38162,R,251,R,30,R,1033,R,0,R,0,R,0,R,39195,R,281,R,39476,R,561,R,12,R,573,1,R,65,R,3,1,R,4.28,R,1,R,1,R,1.42,R,0.86,R,0,R,92158,1,R,38395,R,2893,R,3433,R,0,R,6326,R,233,R,36204,R,36437,R,173316,134921
208275,Blue Mountain Community College,1,2,OR,41,Umatilla County,41059,45.677313,-118.816944,1,2,R,20417,R,0,R,122,R,854,R,126183,R,26,R,0,R,21297,R,126305,R,147602,R,666,R,22738,R,23404,1,R,362,R,51,1,R,4.71,R,1,R,1,R,1.41,R,1.3,R,0,R,138657,1,R,66537,R,2312,R,43713,R,1900,R,47925,R,0,R,13715,R,13715,R,266834,200297
208318,Central Oregon Community College,1,2,OR,41,Deschutes County,41017,44.071401,-121.348585,1,2,R,61126,R,283456,R,140,R,2612,R,120102,R,1117,R,96067,R,64855,R,499765,R,564620,R,1473,R,14821,R,16294,1,R,837,R,866,1,R,7.7,R,4.9,R,2.6,R,0.2,R,0,R,0,R,479324,1,R,278528,R,26140,R,118763,R,0,R,144903,R,0,R,98106,R,98106,R,1000861,722333
208390,Chemeketa Community College,1,2,OR,41,Marion County,41047,44.978655,-122.978076,1,2,R,57870,R,221197,R,64,R,2494,R,122964,R,841,R,46472,R,61205,R,390697,R,451902,R,5472,R,145017,R,150489,1,R,647,R,695,1,R,20.36,R,7.33,R,2,R,11.03,R,0,R,1,R,971438,1,R,576803,R,33879,R,149139,R,4125,R,187143,R,750,R,141280,R,142030,R,1877414,1300611
208406,Clackamas Community College,1,2,OR,41,Clackamas County,41005,45.323185,-122.574272,1,2,R,35501,R,247239,R,112,R,358,R,1028,R,199,R,29333,R,36058,R,277712,R,313770,R,39,R,25034,R,25073,1,R,17,R,157,1,R,7,R,4,R,0,R,3,R,0,R,0,R,469445,1,R,221264,R,51178,R,146771,R,2105,R,200054,R,0,R,0,R,0,R,890763,669499
208415,Clatsop Community College,1,2,OR,41,Clatsop County,41007,46.183107,-123.823339,1,2,R,23628,R,0,R,37,R,4261,R,0,R,64,R,0,R,27953,R,37,R,27990,R,1653,R,8975,R,10628,1,R,296,R,154,1,R,3.45,R,2.3,R,1,R,0,R,0.15,R,0,R,206258,1,R,10152,R,7550,R,47440,R,5000,R,59990,R,0,R,8205,R,8205,R,284605,274453
208479,Concorde Career College-Portland,3,2,OR,41,Multnomah County,41051,45.528354,-122.650703,2,2,R,558,R,0,R,10,R,334,R,0,R,14,R,0,R,906,R,10,R,916,R,80,R,430,R,510,1,R,0,R,0,1,R,1,R,0,R,1,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
208512,Sumner College,3,1,OR,41,Multnomah County,41051,45.574935,-122.576024,2,1,A,NA,R,0,R,1,A,NA,R,0,A,NA,R,0,A,NA,R,1,R,1,A,NA,R,400,R,400,2,A,NA,A,NA,2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
208646,Eastern Oregon University,1,1,OR,41,Union County,41061,45.319795,-118.092495,1,2,R,139349,R,423571,R,176,R,36912,R,78554,R,5078,R,68213,R,181339,R,570514,R,751853,R,1773,R,63276,R,65049,1,R,1462,R,185,1,R,17,R,7,R,0,R,5,R,5,R,0,R,818490,1,R,474335,R,72802,R,395210,R,12730,R,480742,R,5974,R,97127,R,103101,R,1876668,1402333
208725,New Hope Christian College-Eugene,2,1,OR,41,Lane County,41039,44.032674,-123.15355,2,2,R,32157,R,2852,R,57,R,150,R,633,R,77,R,0,R,32384,R,3542,R,35926,R,750,R,1424,R,2174,2,A,NA,A,NA,1,R,7,R,0,R,1,R,0,R,6,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
208822,George Fox University,2,1,OR,41,Yamhill County,41071,45.303629,-122.967494,1,2,R,101637,R,576125,R,236,R,3200,R,156831,R,989,R,103474,R,105826,R,836666,R,942492,R,8893,R,936660,R,945553,1,R,6713,R,3742,1,R,18.5,R,7,R,0,R,5.8,R,5.7,R,1,R,938516,1,R,191044,R,138290,R,640184,R,28353,R,806827,R,0,R,139927,R,139927,R,2076314,1885270
209038,Lane Community College,1,2,OR,41,Lane County,41039,44.009325,-123.032644,1,2,R,46901,R,170025,R,80,R,2481,R,110232,R,210,R,45998,R,49592,R,326335,R,375927,R,3344,R,64181,R,67525,1,R,1001,R,565,1,R,12.5,R,4,R,1,R,6.5,R,1,R,0,R,689449,1,R,371541,R,24819,R,84466,R,8040,R,117325,R,0,R,86911,R,86911,R,1265226,893685
209056,Lewis & Clark College,2,1,OR,41,Multnomah County,41051,45.450882,-122.669137,1,2,R,315326,R,869562,R,155,R,69657,R,161669,R,10109,R,114588,R,395092,R,1145974,R,1541066,R,16617,R,210670,R,227287,1,R,5292,R,6919,1,R,34.4,R,15.8,R,4,R,5.6,R,9,R,1,R,1593965,1,R,431327,R,305720,R,675178,R,714029,R,1694927,R,4000,R,166469,R,170469,R,3890688,3459361
209065,Linfield University-McMinnville Campus,2,1,OR,41,Yamhill County,41071,45.201173,-123.199642,1,2,R,142966,R,222848,R,137,R,14246,R,39683,R,1421,R,54622,R,158633,R,317290,R,475923,R,2180,R,690,R,2870,1,R,4279,R,3273,1,R,21.6,R,4,R,4.83,R,5,R,7.77,R,1,R,1034311,1,R,266661,R,68696,R,715177,R,150623,R,934496,R,1651,R,52298,R,53949,R,2289417,2022756
209074,Linn-Benton Community College,1,2,OR,41,Linn County,41043,44.587663,-123.11403,1,2,R,28199,R,259063,R,91,R,2145,R,73512,R,67,R,56635,R,30411,R,389301,R,419712,R,6202,R,45655,R,51857,1,R,73,R,80,1,R,10.7,R,4.2,R,0,R,6.5,R,0,R,2,R,600148,2,Z,0,R,58935,R,37466,R,7430,R,103831,R,0,R,21146,R,21146,R,725125,725125
209241,Mount Angel Seminary,2,1,OR,41,Marion County,41047,45.057871,-122.775405,1,2,R,242755,R,122487,Z,0,R,1461,R,0,R,259,R,9319,R,244475,R,131806,R,376281,R,6194,R,1312,R,7506,1,R,1059,R,36,1,R,11,R,2,R,1,R,2,R,6,R,0,R,276147,1,R,48266,R,63281,R,61023,R,0,R,124304,R,1704,R,54220,R,55924,R,504641,456375
209250,Mt Hood Community College,1,2,OR,41,Multnomah County,41051,45.514862,-122.396972,1,2,R,60067,R,247197,R,82,R,4692,R,124526,R,131,R,239715,R,64890,R,611520,R,676410,R,458,R,199031,R,199489,1,R,0,R,0,1,R,10,R,3,R,3,R,4,R,0,R,1,R,723221,1,R,430773,R,8589,R,182438,R,19058,R,210085,R,0,R,31950,R,31950,R,1396029,965256
209287,Multnomah University,2,1,OR,41,Multnomah County,41051,45.527139,-122.575557,1,2,R,103045,R,202568,R,84,R,1774,R,0,R,7341,R,53,R,112160,R,202705,R,314865,R,4636,R,60677,R,65313,1,R,1443,R,308,1,R,6,R,1,R,2,R,0,R,3,R,0,R,164770,1,R,27516,R,24055,R,64288,R,515,R,88858,R,2909,R,50448,R,53357,R,334501,306985
209296,National University of Natural Medicine,2,1,OR,41,Multnomah County,41051,45.501931,-122.6766,1,2,R,15420,Z,0,R,18,R,1601,R,0,R,383,R,16814,R,17404,R,16832,R,34236,R,1274,R,12461,R,13735,1,R,150,R,736,1,R,2.55,R,2,R,0,R,0,R,0.55,R,0,R,114751,1,R,26674,R,6506,R,121424,R,125,R,128055,R,0,R,22358,R,22358,R,291838,265164
209409,Bushnell University,2,1,OR,41,Lane County,41039,44.047483,-123.079754,1,2,R,55169,R,395456,R,111,R,3319,R,80931,R,520,R,113874,R,59008,R,590372,R,649380,R,977,R,51092,R,52069,1,R,186,R,110,1,R,6.25,R,1,R,0,R,2,R,3.25,R,0,R,177564,1,R,10835,R,7564,R,75122,R,0,R,82686,R,0,R,23071,R,23071,R,294156,283321
209490,Oregon Health & Science University,1,1,OR,41,Multnomah County,41051,45.498772,-122.686096,1,2,R,77495,R,273726,R,139,R,442,R,73696,R,5655,R,45522,R,83592,R,393083,R,476675,R,3557,R,269874,R,273431,1,R,11144,R,5695,1,R,28.65,R,11.12,R,5,R,9,R,3.53,R,0,R,2144005,1,R,727498,R,253734,R,3859160,R,92726,R,4205620,R,7594,R,134930,R,142524,R,7219647,6492149
209506,Oregon Institute of Technology,1,1,OR,41,Klamath County,41035,42.257152,-121.785177,1,2,R,46490,R,449215,R,92,R,2928,R,86388,R,158,R,74949,R,49576,R,610644,R,660220,R,2836,R,4763,R,7599,1,R,718,R,1139,1,R,13.98,R,6,R,0,R,5.5,R,2.48,R,2,R,728225,1,R,462437,R,13408,R,255404,R,22021,R,290833,R,0,R,35870,R,35870,R,1517365,1054928
209542,Oregon State University,1,1,OR,41,Benton County,41003,44.56395,-123.274723,1,2,R,1118518,R,809191,R,358,R,170646,R,98886,R,37607,R,181380,R,1326771,R,1089815,R,2416586,R,10611,R,474574,R,485185,1,R,9253,R,4403,1,R,97,R,29,R,15.2,R,29,R,23.8,R,2,R,5247930,1,R,2948886,R,131482,R,5738724,R,23036,R,5893242,R,8230,R,1206882,R,1215112,R,15305170,12356284
209551,University of Oregon,1,1,OR,41,Lane County,41039,44.045146,-123.075792,1,2,R,1712818,R,1472905,R,633,R,148278,R,198959,R,72819,R,116055,R,1933915,R,1788552,R,3722467,R,25827,R,5318584,R,5344411,1,R,25568,R,22182,1,R,141,R,46,R,13,R,48,R,34,R,7,R,6881773,1,R,6403722,R,1160546,R,6217637,R,20110,R,7398293,R,32460,R,1506099,R,1538559,R,22222347,15818625
209603,Pacific Northwest College of Art,2,1,OR,41,Multnomah County,41051,45.526766,-122.678182,1,2,R,40267,R,20,R,48,R,4707,R,15,R,252,R,22,R,45226,R,105,R,45331,R,1702,R,1363,R,3065,1,R,78,R,146,1,R,3.45,R,0,R,3,R,0,R,0.45,R,0,R,137000,1,R,24328,R,19352,R,30709,R,9564,R,59625,R,0,R,6101,R,6101,R,227054,202726
209612,Pacific University,2,1,OR,41,Washington County,41067,45.521394,-123.108777,1,2,R,124912,R,219357,R,275,R,13923,R,73915,R,2232,R,65874,R,141067,R,359421,R,500488,R,2773,R,166868,R,169641,1,R,6516,R,3289,1,R,26.75,R,7,R,8.75,R,6,R,5,R,2,R,1271888,1,R,445165,R,85211,R,823256,R,85420,R,993887,R,2023,R,103887,R,105910,R,2816850,2371685
209746,Portland Community College,1,2,OR,41,Multnomah County,41051,45.438154,-122.730876,1,2,R,83894,R,218211,R,114,R,9881,R,120231,R,310,R,66318,R,94085,R,404874,R,498959,R,0,R,967475,R,967475,1,R,0,R,0,1,R,43.05,R,21.05,R,0,R,22,R,0,R,4,R,2838931,1,R,1561344,R,82445,R,189403,R,9654,R,281502,R,0,R,209415,R,209415,R,4891192,3329848
209807,Portland State University,1,1,OR,41,Multnomah County,41051,45.511601,-122.686289,1,2,R,1071878,R,1110138,R,275,R,617823,R,213597,R,55811,R,109765,R,1745512,R,1433775,R,3179287,R,5237,R,308728,R,313965,1,R,7807,R,8761,1,R,64,R,19,R,6,R,32,R,7,R,0,R,3662526,1,R,2160284,R,857196,R,3565995,R,179182,R,4602373,R,3921,R,496003,R,499924,R,10925107,8764823
209825,University of Portland,2,1,OR,41,Multnomah County,41051,45.572724,-122.726691,1,2,R,194596,R,747843,R,174,R,6458,R,241571,R,633,R,88367,R,201687,R,1077955,R,1279642,R,3953,R,1,R,3954,1,R,4509,R,5732,1,R,16.85,R,8.05,R,1,R,5.75,R,2.05,R,0,R,1014094,2,Z,0,R,204023,R,1488305,R,24535,R,1716863,R,0,R,173025,R,173025,R,2903982,2903982
209922,Reed College,2,1,OR,41,Multnomah County,41051,45.480959,-122.630348,1,2,R,399963,R,1717831,R,363,R,39834,R,154657,R,6472,R,96850,R,446269,R,1969701,R,2415970,R,11646,R,41677,R,53323,1,R,8127,R,5005,1,R,26.48,R,12,R,0,R,12.48,R,2,R,1,R,1627717,2,Z,0,R,423247,R,2372535,R,53539,R,2849321,R,12767,R,189287,R,202054,R,4679092,4679092
209940,Rogue Community College,1,2,OR,41,Josephine County,41033,42.412159,-123.39326,1,2,R,365139,R,0,R,52,R,81899,R,0,R,340,R,0,R,447378,R,52,R,447430,R,6843,R,11720,R,18563,1,R,3334,R,666,1,R,9.8,R,3.8,R,0,R,6,R,0,R,2,R,501816,1,R,298736,R,28703,R,52828,R,8076,R,89607,R,0,R,37722,R,37722,R,927881,629145
210146,Southern Oregon University,1,1,OR,41,Jackson County,41029,42.185077,-122.695081,1,2,R,410329,R,268078,R,88,R,407381,R,162676,R,1667,R,35186,R,819377,R,466028,R,1285405,R,4228,R,116902,R,121130,1,R,2317,R,2458,1,R,26.4,R,4.83,R,13.25,R,0,R,8.32,R,0,R,1175107,1,R,676474,R,77276,R,360996,R,19884,R,458156,R,14361,R,131690,R,146051,R,2455788,1779314
210155,Southwestern Oregon Community College,1,2,OR,41,Coos County,41011,43.395327,-124.25224,1,2,R,26736,R,291165,R,125,R,2824,Z,0,R,28,Z,0,R,29588,R,291290,R,320878,R,1387,R,1095,R,2482,1,R,65,R,106,1,R,3,R,1,R,0,R,2,R,0,R,0,R,138282,1,R,67758,R,22600,R,9000,R,30590,R,62190,R,0,R,16610,R,16610,R,284840,217082
210234,Treasure Valley Community College,1,2,OR,41,Malheur County,41045,44.020811,-116.974487,1,2,R,25959,R,307554,R,10,R,3249,R,0,R,53,R,3,R,29261,R,307567,R,336828,R,1963,R,1240,R,3203,1,R,1192,R,317,1,R,5,R,1,R,0,R,3,R,1,R,0,R,101509,1,R,64775,R,15298,R,17670,R,26518,R,59486,R,4848,R,0,R,4848,R,230618,165843
210270,Umpqua Community College,1,2,OR,41,Douglas County,41019,43.289317,-123.332475,1,2,R,21383,R,237880,R,104,R,3378,R,0,R,2,R,3,R,24763,R,237987,R,262750,R,198,R,2700,R,2898,1,R,2,R,18,1,R,3.17,R,2,R,0,R,1,R,0.17,R,0,R,93207,1,R,60529,R,1592,R,38387,R,0,R,39979,R,0,R,21342,R,21342,R,215057,154528
210304,Warner Pacific University,2,1,OR,41,Multnomah County,41051,45.506265,-122.592498,1,2,R,75229,R,187461,R,421,R,4329,R,89391,R,412,R,109009,R,79970,R,386282,R,466252,R,1138,R,254827,R,255965,1,R,311,R,256,1,R,14,R,2,R,0,R,1,R,11,R,0,R,125193,1,R,33126,R,0,R,51703,R,0,R,51703,R,0,R,0,R,0,R,210022,176896
210331,Corban University,2,1,OR,41,Marion County,41047,44.882399,-122.961129,1,2,R,83321,R,128137,R,10,R,592,R,35993,R,40,R,16,R,83953,R,164156,R,248109,R,12551,R,710347,R,722898,1,R,772,R,941,1,R,6.8,R,2,R,0.8,R,0,R,4,R,0,R,148668,2,Z,0,R,22019,R,7086,R,67004,R,96109,R,0,R,0,R,0,R,244777,244777
210368,Western Seminary,2,1,OR,41,Multnomah County,41051,45.512091,-122.606374,1,2,R,48175,R,221020,R,13,R,422,R,333,R,235,R,0,R,48832,R,221366,R,270198,R,1905,R,102833,R,104738,1,R,138,R,299,1,R,3.88,R,2,R,0,R,1.6,R,0.28,R,2,R,160690,1,R,50393,R,24091,R,30066,R,0,R,54157,R,0,R,44085,R,44085,R,309325,258932
210401,Willamette University,2,1,OR,41,Marion County,41047,44.935457,-123.030537,1,2,R,404956,R,154368,R,175,R,19805,R,625,R,3572,R,100043,R,428333,R,255211,R,683544,R,5936,R,16177,R,22113,1,R,2441,R,3763,1,R,27.7,R,13,R,0,R,4,R,10.7,R,1,R,1146460,1,R,269683,R,104719,R,824208,R,516,R,929443,R,83,R,204346,R,204429,R,2550015,2280332
210429,Western Oregon University,1,1,OR,41,Polk County,41053,44.852235,-123.238309,1,2,R,179510,R,394027,R,267,R,8904,R,57771,R,2499,R,136893,R,190913,R,588958,R,779871,R,1245,R,213982,R,215227,1,R,2029,R,2819,1,R,19,R,8,R,2,R,5,R,4,R,1,R,1182910,1,R,678132,R,24373,R,407989,R,30826,R,463188,R,650,R,164682,R,165332,R,2489562,1811430
210438,University of Western States,2,1,OR,41,Multnomah County,41051,45.536519,-122.580586,1,2,R,8414,R,12881,R,40,R,1997,R,547,R,329,R,24442,R,10740,R,37910,R,48650,R,1560,R,375646,R,377206,1,R,1897,R,3454,1,R,6.5,R,3,R,0,R,2,R,1.5,R,0,R,336713,2,Z,0,R,47597,R,335308,R,18503,R,401408,R,0,R,15323,R,15323,R,753444,753444
210492,Bryn Athyn College of the New Church,2,1,PA,42,Montgomery County,42091,40.134393,-75.060808,1,2,R,64262,R,1331,R,23,R,996,R,0,R,768,R,17,R,66026,R,1371,R,67397,R,729,R,12422,R,13151,1,R,66,R,66,1,R,5.86,R,2.3,R,0.4,R,3.08,R,0.08,R,1,R,319369,1,R,41075,R,5513,R,66974,R,14197,R,86684,R,0,R,66676,R,66676,R,513804,472729
210571,Albright College,2,1,PA,42,Berks County,42011,40.361351,-75.909742,1,2,R,149063,R,192979,R,72,R,4779,R,571,R,1393,R,487369,R,155235,R,680991,R,836226,R,232,R,55536,R,55768,1,R,84,R,150,1,R,11.56,R,5.56,R,1,R,3,R,2,R,0,R,348111,1,R,115548,R,78857,R,345974,R,31159,R,455990,R,46,R,41613,R,41659,R,961308,845760
210599,All-State Career School,3,2,PA,42,Delaware County,42045,39.866057,-75.303038,2,2,R,472,R,0,R,0,R,0,R,0,R,12,R,0,R,484,R,0,R,484,R,0,R,0,R,0,2,A,NA,A,NA,1,R,1,R,0,R,0,R,1,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
210605,Community College of Allegheny County,1,2,PA,42,Allegheny County,42003,40.450908,-80.018453,1,2,R,87352,R,71965,R,120,R,7902,R,72916,R,662,R,1600,R,95916,R,146601,R,242517,R,780,R,172854,R,173634,1,R,0,R,0,1,R,13,R,8,R,1,R,4,R,0,R,4,R,771628,1,R,400259,R,19873,R,188405,R,0,R,208278,R,0,R,25682,R,25682,R,1405847,1005588
210669,Allegheny College,2,1,PA,42,Crawford County,42039,41.64869,-80.147168,1,2,R,207918,R,726882,R,101,R,5261,R,74073,R,2431,R,113001,R,215610,R,914057,R,1129667,R,1985,R,114711,R,116696,1,R,4369,R,648,1,R,15.5,R,4.5,R,2,R,3,R,6,R,0,R,652068,2,Z,0,R,20853,R,526683,R,29427,R,576963,R,10500,R,137183,R,147683,R,1376714,1376714
210739,DeSales University,2,1,PA,42,Lehigh County,42077,40.539091,-75.375608,1,2,R,104630,R,412296,R,50,R,6836,R,226136,R,1031,R,34420,R,112497,R,672902,R,785399,R,2605,R,81891,R,84496,1,R,808,R,1347,1,R,34,R,5,R,0,R,0,R,29,R,0,R,362962,2,Z,0,R,21915,R,242949,R,10493,R,275357,R,1864,R,84992,R,86856,R,725175,725175
210775,Alvernia University,2,1,PA,42,Berks County,42011,40.310028,-75.936754,1,2,R,68658,R,250000,R,46,R,2169,R,45286,R,648,R,113000,R,71475,R,408332,R,479807,R,678,R,70000,R,70678,1,R,315,R,1300,1,R,7,R,3,R,0,R,1.5,R,2.5,R,0,R,252726,1,R,107880,R,5126,R,70793,R,331632,R,407551,R,1374,R,0,R,1374,R,769531,661651
210809,American College of Financial Services,2,1,PA,42,Montgomery County,42091,40.101644,-75.394652,1,1,A,NA,R,64935,R,70,A,NA,R,100000,A,NA,R,71704,A,NA,R,236709,R,236709,A,NA,R,4884,R,4884,1,R,4,R,0,1,R,1,R,1,R,0,R,0,R,0,R,0,R,97910,2,Z,0,R,0,R,74475,R,961,R,75436,R,0,R,0,R,0,R,173346,173346
211024,Clarks Summit University,2,1,PA,42,Lackawanna County,42069,41.495062,-75.685472,1,2,R,67846,R,25114,R,63,R,3216,R,16,R,238,R,84149,R,71300,R,109342,R,180642,R,1770,R,38890,R,40660,1,R,78,R,286,1,R,3.78,R,1,R,0,R,1,R,1.78,R,0,R,73862,1,R,4599,R,2959,R,103293,R,2095,R,108347,R,0,R,1748,R,1748,R,188556,183957
