unitid,"missionurl",mission
204006,"www.ham.muohio.edu/about/mission_statement.htm",""
204015,"www.mid.muohio.edu/publications/fms.cfm",""
204024,"www.miami.muohio.edu/about_miami/mission/",""
204060,"","Our mission is to develop a competent and educated workforce for career positions in demand, and to have all of our graduates find jobs reaching their career potential."
204121,"","moler hollywood's mission is to make quality cosmetology education available to any person who wishes to explore the field of cosmetology. our goal is to prepare students to pass and obtain the necessary licensure for profitable employment."
204158,"","We are dedicated to providing premier educational choices and advanced employment preparation for youth, adults and organizations of the Miami Valley."
204167,"www.mooreuniversiteofhairdesign.com",""
204176,"","Mount Carmel College of Nursing, serving in the spirit of the Catholic tradition, offers excellent science-based educational programs in nursing and allied health in a caring environment. The College's core values include: academic excellence, respect, compassion, and social responsibility."
204185,"","Mount Union College offers a liberal arts education grounded in the Judeo-Christian tradition.  The College affirms the importance of reason, open inquiry, living faith, and individual worth.  Mount Union's mission is to prepare students for meaningful work, fulfilling lives, and responsible citizenship."
204194,"www.mvnu.edu/about/mission.html",""
204200,"www.msj.edu/about/info/mission/index.asp",""
204255,"","Every learner puts knowledge to work through experience-based learning provided with a personal touch."
204264,"","The mission of Muskingum College is to offer quality academic programs in the liberal arts and sciences in the setting of a residential, coeducational, church-related college and in the context of a caring community where individual fulfillment is encouraged and human dignity is respected. Its primary purpose is to develop—intellectually, spiritually, socially and physically—whole persons, by fostering critical thinking, positive action, ethical sensitivity and spiritual growth, so that they may lead vocationally productive, personally satisfying and socially responsible lives."
204307,"www.nationalinstituteoftechnology.edu",""
204316,"www.brownmackie.edu/NorthCanton/AboutUs/Mission.aspx",""
204334,"","Our mission is to provide the highest quality education at a reasonable cost to the students and customers we serve to provide a long term commitment to contribute to the economic vitality and quality of life of our community.

Our main purpose is to prepare students for the State Board exam, but you will have our assurance that we will be committed to the concept of combining sciences and the art of cosmetology to train its students, as well as have them achieve the highest possible degree of creativity.  our qualified instructors and the customers will give students the practical hands-on training that will insure your confidence to succeed in the beauty industry."
204422,"","To provide quality, responsive, lifelong learning opportunities, including occupational, degree and other educational programs for individuals, business and industry, and the communities we serve."
204431,"","It is the mission of this school to prepare a student for the license examination required to become a professional cosmetologist, and further, to promote attitudes which meet the demands of the beauty indrustries requirements in areas of productivity, dependability, punctuality, and a willingness to work."
204440,"www.northweststate.edu/Web_pages/?id=20051019100931",""
204459,"","The mission of Toledo Public Schools Adult and Continuing Education Center is to provide quality vocational skill training, retraning, and skill upgrading as well as related support services to any adult living in the Toledo metropolitan area.  In support of this mission, the staff is committed to:
Provide a quality program
Assist student to achieve academis success
Link with business, industry and community agencies
Provide comprehensive support services
Support professional developement of students and staff"
204468,"www.notredamecollege.edu/about_ndc/index.html",""
204477,"www.neoucom.edu/audience/about/history/MissionStatement",""
204486,"","The University of Northwestern Ohio is an entrepreneurial, not-for-profit institution of higher learning, preparing students for careers and productive citizenship that encompass the business, professional, corporate and technological communities by providing quality education and training in response to the needs and aspirations of our constituents."
204501,"catalog.oberlin.edu/content.php?catoid=10&navoid=177",""
204547,"www.ocpm.edu",""
204592,"","The mission of the Ohio College of Massotherapy is to provide students with high-quality degree and diploma programs with an emphasis on excellence in teaching and service to working adults.

To accomplish this mission, the School operates ethically, professionally and respectfully toward individuals and seeks to consistently portray massage therapy in the highest degree the education, morals and ethics of massage and its allied fields."
204608,"","Ohio Technical College is dedicated to providing premier training to prepare students for challenging and rewarding careers in modern technologies.  This is accomplished by pursuing industry alliances, providing outstanding training equipment and focusing on the needs of individual students.  Ohio Technical College is positioned to be on the cutting edge of future technology and deliver the necessary technical and career skills to its students."
204617,"www.ohiodominican.edu/academics/catalog/mission.asp",""
204626,"","Ohio Institute of Photography and Technology is an
institution of higher education dedicated to
providing quality programs that integrate the
curriculum with professional skill development,
empowering students to achieve their lifelong
personal and professional goals."
204635,"","Ohio Northern University, a United Methodist-related institution of higher learning, seeks to educate and graduate students accomplished in scholastic achievement, prepared for a useful life and meaningful career, and inspired with a desire to contribute to the good of humankind consistent with Judeo-Christian ideals.
ONU's purpose is to help students develop into self-reliant, mature men and women open to dealing with the contemporary world, actively involved in their learning, capable of clear and logical thinking and sensitive to the higher values of truth, beauty and goodness. In keeping with these goals, students will study diverse ideas and influences and develop technology skills appropriate to the needs of an ever changing world. The University's academic program includes mutually supportive liberal and professional education components and integrates practice with theory and provides students with opportunities for research, internships, co-op and international study and work."
204662,"www.osu.edu/academicplan/preface.php",""
204671,"www.osu.edu/academicplan/preface.php",""
204680,"www.osu.edu/academicplan/preface.php",""
204699,"www.osu.edu/academicplan/preface.php",""
204705,"www.osu.edu/academicplan/preface.php",""
204714,"www.ohiostatebeauty.com",""
204723,"","To produce a graduate that is qualified and sufficiently trained to pass the Ohio State Barber Board Examination, and to find gainful employment in the barbering/hairstyling profession."
204741,"www.salonschools.com",""
204769,"www.salonschools.com",""
204778,"salonschools.com",""
204796,"www.osu.edu/academicplan/preface.php",""
204802,"","Mission Statement 

Ohio University holds as its central purpose the intellectual and personal development of its students.  Distinguished by its rich history, diverse campus, international community, and beautiful Appalachian setting, Ohio University is known as well for its outstanding faculty of accomplished teachers whose research and creative activity advance knowledge across many disciplines."
204820,"","Mission Statement 

Ohio University holds as its central purpose the intellectual and personal development of its students.  Distinguished by its rich history, diverse campus, international community, and beautiful Appalachian setting, Ohio University is known as well for its outstanding faculty of accomplished teachers whose research and creative activity advance knowledge across many disciplines."
204839,"","Mission Statement 

Ohio University holds as its central purpose the intellectual and personal development of its students.  Distinguished by its rich history, diverse campus, international community, and beautiful Appalachian setting, Ohio University is known as well for its outstanding faculty of accomplished teachers whose research and creative activity advance knowledge across many disciplines."
204848,"","Mission Statement 

Ohio University holds as its central purpose the intellectual and personal development of its students.  Distinguished by its rich history, diverse campus, international community, and beautiful Appalachian setting, Ohio University is known as well for its outstanding faculty of accomplished teachers whose research and creative activity advance knowledge across many disciplines."
204857,"","Mission Statement 

Ohio University holds as its central purpose the intellectual and personal development of its students.  Distinguished by its rich history, diverse campus, international community, and beautiful Appalachian setting, Ohio University is known as well for its outstanding faculty of accomplished teachers whose research and creative activity advance knowledge across many disciplines."
204866,"","Mission Statement 

Ohio University holds as its central purpose the intellectual and personal development of its students.  Distinguished by its rich history, diverse campus, international community, and beautiful Appalachian setting, Ohio University is known as well for its outstanding faculty of accomplished teachers whose research and creative activity advance knowledge across many disciplines."
204884,"","The mission of the College is to allow the student to grow personally and professionally so the student is employable after graduation. The College will accomplish this by:(a). providing specialized training in career fields that offer employment opportunities. (b). providing general education coursework to help develop communication skills, interpersonal skills, and citizenship responsibilities. (c). emphasizing business and professional skills necessary for employability. (d). assisting students in developing skills, work habits, and attitudes so that they will achieve a level of employability."
204893,"www.trinityson.com",""
204909,"","Since its founding, Ohio Wesleyan has maintained its connection with the Methodist (now United Methodist) Church, offering a quality of scholarship, leadership, and service that has enriched both Church and society.  Its charter provided that the University is forever to be conducted on the most liberal principles, accessible to all religious denominations, and designed for the benefit of our citizens in general.  In the spirit of this heritage, the University defines itself as a community of teachers and students devoted to the free pursuit of truth.  It attempts to develop in its students qualities of intellect and character that will be useful no matter what they choose to do in later life.

Ohio Wesleyan judges itself successful when it has accomplished three objectives in its work with students:  The first is to impart knowledge.  The second major objective is to develop and enhance certain important capabilities of students, including the foundation skills of reading, writing, and quantitative analysis.  The third objective is to place education in the context of values.

To the extent that Ohio Wesleyan educates liberally, it fulfills its ultimate purpose of equipping students with knowledge, competence, and character for leadership, service, and continued learning in a complex and increasingly global society."
204936,"www.otterbein.edu/about/mission.asp",""
204945,"www.owens.edu/about_owens/mission.html",""
204963,"","To prepare students for the state board examination,and marketable cosmetology skills. To provide surrounding  of high standards so that professional and business ethics, good manners, neat appearance and cooperation may be achieved with emphasis harmonious relationships between fellow students,customers and faculty."
204981,"WWW.CVCCWORKS.COM",""
204990,"www.payne.edu",""
205027,"www.pcj.edu",""
205054,"","Career Education for a Lifetime of Success"
205090,"","The mission of the Firelands Regional Medical Center School of Nursing is to provide a nursing education program with an emphasis on clinical competence.  The school provides educational and social opportunities for the student to develop nursing knowledge in the art of caring for individuals, the ability to effectively communicate and critically think, and a social responsibility for community service."
205124,"","The aims and philosophy of Telshe Yeshiva emanate from its history, encompassing the time tested methods of the past as well as the needs of the present.
Young men, born and raised in all parts of the United States and Canada, South and Central America, Europe, Africa and Israel, arrive on campus with various backgrounds, but with a common desire to attain a high level of Talmudic Scholarship, as well as the inheret ability to cope with a demanding program of studies.
In the years that these people will spend at the College, it is expected that they will develop habits of scholarship, techniques of independent research, and most essential, a love of learning which will stand them in good stead throughout their lives.
There is another objective that has always been part of the Telshe Yeshiva; a graduate must possess those qualities of character and mind which mark him as being a concerned, involved member of the Jewish community, and a productive member of society as a whole. Leadership in community affairs, education and in civic matters has always been the hallmark of the Telshe graduate - in addition to the world - renowned scholarship of so many of its former students."
205142,"RAPHAELSBEAUTYSCHOOL.COM",""
205179,"","RETS Tech Center serves trhe educational needs of students through offering curricula leading to Diploma or Associate Degree programs.  The school is dedicated to preserving, transmitting, and advancing the current state of knowledge, to developing programs which meet the changing needs of the business community, preparing students to become educated professionals, and to encourage graduates to apply the knowledge they gain for their personal development and for the good of the society in which they live.

While generating the resources necessary to accomplish its aim, the school maintains and improves the quality of its faculty and works to achieve its mission through stated educational goals."
205203,"","The University of Rio Grande provides programs in the liberal arts, sciences, business, teacher education, fine and performing arts, nursing, and technologies. URG has a diverse curriculum and offers a range of educational opportunities with open access at a reasonable cost. URG grants associate, bachelor and master degrees. Rio Grande Community College offers a variety of credit and non-credit courses, seminars, workshops and events as part of life-long learning and enrichment. Historically, URG's primary focus has been students from the Appalachian region. URG is now more cosmopolitan with enrollments from states outside the region and foreign countries. 

The University provides non-discriminatory educational opportunities for the pursuit of academic excellence. The educational experience provides opportunities to develop a balance of intellectual, aesthetic, social and physical qualities that characterize the total human experience, and challenges students' thinking and abilities. The University emphasizes learning that prepares students for the many occupations and professions necessary to live and work in a global community."
205391,"","school of advertising art educates, prepares and guides students to become successful and innovative professional graphic designers."
205443,"","Shawnee State University - the regional state university of Southern Ohio - prepares students for the changing needs of business, industry, education, and society through its diversified degree programs. Recognizing the importance of knowledge, values, and cultural enrichment, Shawnee State University is committed to providing education that fosters competence in oral and written communications, scientific and quantitative reasoning, and critical analysis/logical thinking. To enrich the lives of the community, the University provides opportunities for continuing personal and professional development, intellectual discovery, and appreciation for the creative and performing arts."
205470,"","We help individuals turn dreams into achievable goals through accessible, high quality, affordable learning opportunities."
205513,"www.gallipoliscareercollege.com",""
205522,"www.southeasternbusinesscollege.com",""
205531,"southeasternbusinesscollege.com",""
205559,"","The mission of Samuel Stephen College/Southeastern Business College is:
1. To understand what its student's career goals are;
2. To understand what its employing communities goals are; and
3. To dedicate its training and development to the fulfillment of those goals."
205568,"","The mission of Samuel Stephen College is to provide a college education that promotes intellectual growth and equips students with marketable skills that will enhance their employability.  To assure the realizatiion of our mission the following objectives have been established: understand our students goals; understand our employing communities goals; and dedicate our instruction and program developement to the fulfillment of those goals."
205610,"www.brownmackie.edu/Cincinnati/AboutUs/Mission.aspx",""
205647,"www.brownmackie.edu/Akron/AboutUs/Mission.aspx",""
205692,"swcollege.net",""
205708,"www.swcollege.net/index.php?c=about_us",""
205717,"","Southwestern College of Business is committed to the educational and personal enrichment of each student. By offering distinct business programs, each of varying emhpasis and length, the College is able to present the student with the curriculum most adaptable to his/her career objectives. Each program is specifically designed to qualify the student for the entry level employment requirements of industry, government, allied health, and business offices with promotable competence.
The individual needs and capacities of the students are paramount at Southwestern College of Business. It is the philosophy of the College to establish and maintain standards that will foster the training, advancement, welfare, and best interests of the students. Specifically, the College emphasizes the philosophy of free enterprise; it trains students in basic skills and techniques which prepare them to secure and hold employment in the business world. It endeavors to develop in the students attitudes and habits that lead to promotion and success. It teaches students to meet and adjust to ever-changing conditions in a rapidly growing business world."
205726,"","Southwestern College is dedicated to educating and training students to achieve proficiency through a skills first curriculum.  The mission of this College is to offer the best educational and training programs to enable graduates to take to the marketplace the highest possible level of job knowledge and skills enabling them to accomplish worthwhile career goals and realize self-esteem.
To accomplish these objectives SWC upholds a high standard of quality service and commitment.  SWC offers graduates viable career options by providing quality educational programs based on employer driven requirements.  Our goal is to provide a skilled and knowledgeable faculty dedicated to the professional development of each student.
Through these efforts, our students will achieve the knowledge and experience needed for their future working enrivonment.
At SWC, our goal is to remain in the forefront of emerging technology.  This is accomplished by supporting continuing education and training for graduates, staff and faculty; thereby providing skilled professionals to meet the needs of the technologically changing world and fostering the desire for life-long learning."
205841,"","Stark State College provides high-value, student-centered associate degrees and professional development.  The College is dedicated to individual learning, transferable higher education and career succcess.  We advance quality of life through accessibility and business and community partnerships."
205887,"www.sctoday.edu/mission.php",""
205957,"www.franciscan.edu/Home2/lm.aspx?go=mission+statement",""
205966,"www.sscc.edu/about/values.htm",""
206002,"templebaptist.edu",""
206011,"","Terra State Community College is committed to excellence in teaching, training, and lifelong learning."
206039,"","The overall mission of the Tiffin Academy of Hair Design is to provide an equal opportunity to anyone desiring a career in Managing Cosmetology or Managing Manicuring, by giving eachstudent thevery best training possible, teaching them the specific skills and related subjects necessary for them to succeed in the cosmetology or nail industry today, and tomorrow ."
206048,"","The mission of Tiffin University is to:

offer quality, professionally-focused, student-centered undergraduate and graduate degree programs and life-long learning opportunities to prepare traditional college-age students and adult students for successful careers and for productive and satisfying lives of excellence, leadership and service.

work with employers and specific professions to anticipate, design, and deliver effective academic programs that reflect evolving professional needs and intellectual requirements of the future."
206084,"www.utoledo.edu/campus/about/mission.html",""
206093,"","Our mission is to help individuals achieve their educational and career goals. We build futures one success story at a time."
206154,"tsbc.edu",""
206172,"tricountyadultcareercenter.org",""
206181,"","Tri-Rivers Career Center mission is to prepare all secondary and adult students to contribute, advance and succeed in the 21st centruy workforce, to be responsible family and community members and to embrace learning as a life-long process."
206215,"","Trinity Lutheran Seminary forms leaders for Christ's church at work in the world."
206224,"","Trumbull Business College was established in 1972 to serve the community by training men and women to be qualified employees for business and industry.  It is a proprietary college offering degrees and diplomas.
The mission of Trumbull Business College is to provide our students with specialized business training and to develop their potential to the fullest extent by adapting instruction to the needs of the individual student.  This mission is accomplished through application of the following goals:
	
	1.	Preparing graduates in the shortest period of time to competitively enter 		fields of business and industry

	2.	Providing hands-on skills for job opportunities within the community

	3.	Helping students gain self-confidence and self-motivational skills 				necessary in the workplace

	4.	Providing the opportunities for students to develop a work ethic 				compatible with their future careers

	
	5.	Providing the opportunity for placement into the field of expertise of each 		individual

Trumbull Business College believes that education is a continuous process.  It is our goal to offer skills and the self-confidence necessary for that process."
206279,"","Union Institute & University empowers adults to create, acquire, and apply knowledge through interdisciplinary, flexible, and collaborative programs focusing on social relevance, personal enrichment, and professional advancement."
206288,"","A Christ-centered graduate school of The United Methodist Church equipping leaders for the church in a pluralistic world through the: nurture of piety, love of learning, and pursuit of justice."
206321,"","The Upper Valley JVS is dedicated to excellence in education.  We value the uniquesness of the individual and understand a well-trained workforce is vial to success.  Through continuous improvement , we will provide quality programming leading to personal and professional growth."
206330,"","As an independent liberal arts institution, Urbana University’s strength lies in its quality faculty, students, and curriculum supported by strong student services.

Urbana University prepares students for a lifetime of leadership and service to society through excellent classroom instruction, real world experiences, community partnerships, and technology.

It is the mission of Urbana University to offer a liberal arts education in a small college environment emphasizing student learning through individual attention, excellence in instruction, career-oriented programs, and critical reflection on moral and ethical values."
206349,"www.ursuline.edu/president/mission.htm",""
206358,"","It is the objective of Valley Beauty School to prepare the student to pass the state board examination and for a position in the cosmetology field. In addition to the regular curriculum, students are encouraged to further develop their potential by participation in extra-curricular activities and competitions.
It is our mission to develop the attitudes, values, and skills that will enable our graduates to achieve success in their field of endeavor. We have established an environment conducive to the learning of the applicants necessary skills. The mastery of the skills and sense of accomplishment serve to form the career plans for a successful future in cosmetology."
206394,"vmcad.edu",""
206428,"","To establish the Portage Lakes Career Center, Adult Education Depatrtment, as the vialbe community resource and educational center that provides an environment in which the individual can achieve measurable competencies. The Career Center provides the services and directions necessary for making career choices, the skills needed to be self directive and proactive through life's transitions, and the knowledge which can enrich and improve the quality of life. In doing this, Portage Lakes Career Center promotes the economic development of the commuity."
206437,"","Walsh University is an independent, coeducational Catholic, liberal arts and sciences institution. Founded by the Brothers of Christian Instruction, Walsh University is dedicated to educating its students to become leaders in service to others through a values-based education with an international perspective in the Judeo-Christian tradition. 
Walsh University believes in the desirability of a small university that promotes academic excellence, a diverse community and close student-teacher interaction. The University provides its students a higher education that fosters critical thinking, effective communication, spiritual growth, and personal, professional and cultural development. Walsh University encourages individuals to act in accordance with reason guided by the example and teachings of Jesus Christ. 

Walsh University Mission Statement, adopted 1999"
206446,"","Washington State Community College will enrich the lives of students, families, and the community through education, training, community service and cultural activities."
206482,"","OUR MISSION IS TO GRADUATE STUDENTS WITH THE KNOWLEDGE AND SKILLS NECESSARY TO PASS THE STATE BOARD OF COSMETOLOGY EXAMINATION AND ENTER THE PROFESSION OF COSMETOLOGY"
206491,"www.wilberforce.edu",""
206507,"www2.wilmington.edu",""
206516,"www.winebrenner.edu",""
206525,"WWW4.WITTENBERG.EDU/ABOUT/MISSION.HTML",""
206589,"www.wooster.edu/about/mission.php",""
206604,"www.wright.edu/admin/vision/mission.html",""
206613,"www.wright.edu/admin/vision/mission.html",""
206622,"www.xavier.edu/mission",""
206631,"www.ittesi.com/ireye/ir_site.zhtml?ticker=ESI&script=1801",""
206695,"www.ysu.edu/mission.shtml",""
206783,"","To provide the highest quality instructional service, focusing on an individual's ability to work with actual broadcast equipment in job-related activities to build confidence and increase skill levels toward achievement of the ultimate goal:  job placement."
206817,"www.bacone.edu",""
206835,"www.okwu.edu/okwu/assets/Catalog-OWUdistinctives.pdf",""
206862,"","Southern Nazarene University educates students for responsible Christian living within the contexts of the liberal arts, selected professional and graduate studies, a Wesleyan-holiness theological perspective, and a cross-cultural community life.  Through its primary relationship to the Church of the Nazarene in the South Central Region of the USA, the University is the church at work in higher education integrating faith, learning, and life."
206880,"","At Broken Arrow Beauty College our mission is to provide a conscientious, scientific educational training program, based on proven techniques and sound business principles to prepare our graduates for gainful employment in the profession of Cosmetology."
206905,"","Training to Succeed"
206914,"cameron.edu/info/mission.html",""
206923,"www.carlalbert.edu/about_casc/mission_statement.htm",""
206932,"","We provide unequaled opportunities for students to enter a professional offering job opportunities that are currently rated among the top 10 job opportunities in the national job market.  We provide state of the art educational materials and curricula. We provide and maintain state of the art equipment and fixtures.  We provide a quality service to and for consumers of the greater Oklahoma City metroplex area. We educate and prepare salon personnel for entrepreneurs of the Cosmetology Profession. We provide staff that are well trained and continually pursue a higher level of education and communication skills."
206941,"","University Mission:     
     The University of Central Oklahoma exists to provide excellent undergraduate, graduate, and continuing education to enable students to achieve their intellectual, professional, personal, and creative potential.
     UCO must also contribute to the intellectual, cultural, economic, and social advancement of the communities and individuals it serves.

Academic Mission:
     Helping students learn so that they may become productive, creative, ethical, and engaged citizens."
206969,"","Claremore Beauty College is dedicated to providing each student with a well-coordinated educational program.  Students will gain invaluable experience while attending school.  Students will graduate in the multifaceted field of cosmetology."
206996,"","THE MISSION OF CONNORS STATE COLLEGE IS TO CONTINUOUSLY PROVIDE AFFORDABLE, ACCESSIBLE AND EFFECTIVE LEARNING ENVIRONMENTS FOR THE LIFELONG EDUCATIONAL NEEDS OF THE DIVERSE COMMUNITIES IT SERVES.  CONNORS STATE COLLEGE FULFILLS THIS MISSION THROUGH:  COLLEGE AND UNIVERSITY TRANSFER FUNCTION, GENERAL EDUCATION, DEVELOPMENTAL EDUCATION, CONTINUING EDUCATION, OCCUPATIONAL AND PROFESSIONAL EDUCATION, STUDENT DEVELOPMENT SERVICES, WORKFORCE/ECONOMIC DEVELOPMENT FOR A GLOBAL SOCIETY."
207041,"","East Central University's mission is to foster a learning environment in which students, faculty, staff, and community interact to educate students for life in a rapidly changing and culturally diverse society.  Within its service area, East Central University provides leadership for economic development and cultural enhancement."
207050,"","The mission of Eastern Oklahoma State College is to generate student learning through its associate degrees and other academic programs which effectively prepare graduates to complete baccalaureate degrees, obtain productive employment, and lead enriched lives of learning. It is simultaneously the mission of the College to engage in educational programming and related activities that promote regional economic and community development."
207069,"www.redlandscc.edu/Pages/Mission.aspx",""
207087,"","Enid Beauty College is dedicated to equipping its students with the skills and knowledge necessary to establish themselves at an entry level of employment in the various areas of cosmetology."
207102,"","The staff at Eve's College of Hairstyling strives on a daily basis to provide its students with a solid foundation in the arts and sciences of cosmetology in order to enable them to graduate from their chosen course of study, pass the licensing examinations of the Oklahoma State board of Cosmetology, and ultimately gain profitable employment and achieve success."
207157,"","Hillsdale Free Will Baptist College is a Christian institution of higher education committed to the intellectual, spiritual, social, moral, and physical development of its students.  It seeks to prepare students to serve the Lord Jesus Christ, both in the church and in society at large."
207166,"","It is with pleasure and pride that Hollywood Cosmetology Center provides the opportunity for Norman area students to establish a career and develop personal aptitudes and interests relating to the beauty profession through our cosmetology program.  The actual lab training coordinated with classroom studies provides realistically based decisions and eperience for future employability."
207209,"www.lunet.edu",""
207236,"","Murray State College provides opportunities to maximize student learning and personal growth."
207254,"","To provide a supportive educational environment for students to actively participate in learning and to provide quality career oriented higher education programs to a diverse student population."
207263,"www.nsuok.edu/strategicplan/",""
207272,"","BEAUTY TECHNICAL COLLEGE IS DEDICATED TO PROVIDING EACH STUDENT WITH A WELL COORDINATED EDUCATIONAL PROGRAM.  STUDENTS WILL GAIN INVALUABLE EXPERIENCE WHILE ATTENDING SCHOOL.  STUDENTS WILL GRADUATE BEAUTY TECHNICAL COLLEGE WITH THE LATEST TECHNIQUES IN THE MULTIFACETED FIELD OF COSMETOLOGY.  BEAUTY TECHNICAL COLLEGE IS DEDICATED TO DEVELOPING COSMETOLOGY PROFESSIONALS WITH DETERMINATION AND A WILL TO SUCCEED."
207281,"www.north-ok.edu/2002/information/B_about_noc.htm",""
207290,"www.neo.edu/Administration/NEOMission/tabid/78/Default.aspx",""
207306,"","Northwestern Oklahoma State University is a community of learners that includes students, teachers, staff, administrators, and area citizens advancing learning excellence and preparing its members for service as leaders and entrepreneurs in the changing climate of northwest Oklahoma and the world."
207315,"www.healthsciences.okstate.edu",""
207324,"","Oklahoma Christian University is a higher learning community which transforms lives for Christian faith, leadership, and service."
207342,"","The mission of the University of Oklahoma is to provide the best possible educational experience for our students through excellence in teaching, research and creative activity, and service to the state and society."
207351,"","The mission of OPSU is to provide higher education primarily for people of the Oklahoma Panhandle and surrounding areas through academic programs, cultural enrichment, lifelong learning experiences, and public service activities. The educational experiences are designed to enrich the personal lives of students and to prepare them for roles in agriculture, business, education, government, and industry."
207388,"accreditation.okstate.edu/mission/index.html",""
207397,"www.osuokc.edu/home/home.htm",""
207403,"","Oklahoma Baptist University is an institution founded on Christian principles and teachings whose primary purpose is to conduct educational programs in the traditional arts and sciences and in other disciplines with the intent to prepare students for effective leadership and service in the various vocations."
207449,"www.occc.edu/Aboutus/index.html",""
207458,"www.okcu.edu/admin/",""
207500,"www.ou.edu/web/academics/depart-list.shtml",""
207537,"","The Oklahoma School of Photography (OSOP) makes available training in the field of photography, enabling people to enter the field of photography either as freelance photographers, studio owners, or to work for employers in the field.
The OSOP also makes available training in the field of Digital Imaging enabling people to enter the field as freelance graphic designers, printers, publishers, or work for employers in the field."
207564,"","OSU-Okmulgee's mission is to serve as the lead institution of higher education in Oklahoma and the region providing comprehensive, high-quality, advancing technology programs and services to prepare and sustain a diverse student body as competitive members of a world-class workforce and contributing members of society."
207582,"","The mission of Oral Roberts University – in its commitment to the Christian faith – is to educate the whole person in spirit, mind, and body, thereby preparing its graduates to be professionally competent servant-leaders who are spiritually alive, intellectually alert, physically disciplined, and socially adept. The University seeks to synthesize the best practices of liberal arts, professional, and graduate education with a charismatic emphasis to enable students to go into every person’s world with God’s message of salvation and healing for the totality of human need."
207607,"","To prepare people for success in the workplace."
207625,"","Platt College is a community partner creating workforce professionals through quality educational programs that encourage personal and professional growth."
207634,"","Our School provides students with the skills and expertise essential for careers in cosmetology and related fields.
Our School provides a through teaching program in the skills of job seeking.
Our School provides post graduates job counseling. It provides state of the art training techniques and total student involvement.
Our School provides for but not limited to wayward girls, battered women and nursing homes.
Our School provides highly skilled technicians of the cosmetolgy and related fields for the salon industry in but not limited to our local geographic area.
Our School provides motivational training for the cosmeetology industry entrepreneurs.
Our School privides information to those students who have less than a high school education or GED with the intentions of encuraging them to pursue a minimum acceptable level of education."
207661,"www.rsu.edu/about/mission",""
207670,"www.rose.edu",""
207689,"","St. Gregory's University promotes the education of the whole person in the context of a Christian community in which students are encouraged to develop a love of learning and to live lives of balance, generosity, and integrity."
207704,"sandspringsbeautycollege.com",""
207722,"","The University of Science and Arts of Oklahoma is the state's public liberal arts college.  Its mission is to provide the public with a distinctive and accessible liberal arts and sciences education.  In combining an interdisciplinary core curriculum with superior instruction in major fields of study, USAO aims to provide a thorough education that prepares students for meaningful, purposeful lives."
207740,"www.sscok.edu",""
207786,"","TO train students to be highly skilled technicians in the field of cosmetology,Arts & Science. To train students to be knowledgeable of business management and to include the professional ethics and attitude needed to be successful.To be aware of all the avenues that are available in the field of cosmetology . To educate highly skilled professionals, to provide opportunities for continuing education, to provide consumer services performed by skilled students."
207838,"","State Barber and Hair Design College is dedicated to providing to each of its students an environment which is conducive to growth, not only in skill training, but also in personal growth.  It is with this growth that students will be able to pursue their career choices and meet the demands of the industry. By providing sound instruction, as well as giving students the opportunity to grow personally and professionally while learning, we at State Barber and Hair Design College believe we are offering students the best possible combination of solid technical education while preparing them for a career in Barber-Styling."
207847,"www.sosu.edu",""
207856,"swcu.edu",""
207865,"www.swosu.edu/administration/president/mission.asp",""
207935,"","Tulsa Community College betters its community through the intellectual achievement, creative energy, and responsible citizenship of its students, faculty, and staff by their engagement in teaching, learning, and service opportunities that transform and enrich lives. Tulsa Community College commits to innovative, flexible, and affordable public higher education that
responds to a dynamic global environment."
207962,"","The mission of TWS is to produce World Class Welders and Welding Inspectors. TWS trains its graduates for the skills, knowledge, and workplace attitudes essential to enter the profession of welding or welding quality assurance/quality control inspection. Graduates who put forth the dedication, commitment to excel, and workplace experience in their welding or inspection profession can achieve world class levels of performance."
207971,"www.utulsa.edu/about/mission.html",""
208017,"","The educational objectives and goals of the school are to educate and train Cosmetology students in the principles and practice of Cosmetology, Manicurist-Nail Tech students in the principles of Manicuring and  artificial nails and Instructor students in the principles and practice of teaching. The purpose being, to enable the students to pass the Oklahoma State Board of Cosmetology examination and to become professionals in the fields of Cosmetology and thus prepare them for a career and profitable employment."
208026,"","Indian Capital Technology Center prepares people for success in the workplace"
208035,"www.wosc.edu/cgi-bin/catalog/mission.asp",""
208044,"","Offering further education for the betterment of your furture in the Cosmetology Arts & Sciences."
208053,"","Turning Education and Training Into Workplace Success"
208080,"","The Academy of Hair Design's mission is to provide a quality cosmetology or barbering education so one is able to be successful in the field of cosmetology or barbering."
208123,"","Our mission at Abdill Career College, Inc. is to provide the educational means that will enable each student to achieve their goals.  Whether it is to enhance a current career or begin a new career, we can offer a selection of career programs, and flexible individualized courses that can enhance every student's opportunities for success in our society's diverse and technical workplace."
208239,"www.aipd.artinstitutes.edu/about_mission.asp",""
208248,"","This institution serves the needs of private, technical, professional oriented educational careers.  Emphasizing a personal concern for it's students.
Our mission is to maintain a professionalized technical, professional, learning environment that stimulates individual growth, professional decorum, and academic excellence.
In fulfilling this mission, this instutution is commited to fostering creativity, encouraging ethical value, and developing the skills neccessary to lead satisfying lives and careers."
208275,"www.bluecc.edu/home/mission.html",""
208318,"visitors.cocc.edu/About/Mission/default.aspx",""
208390,"www.chemeketa.edu/aboutus/whoweare/intent.html",""
208406,"www.clackamas.edu/about/mission/",""
